2020.04.02,09:55,1.084340,1.084490,1.084040,1.084390,0
2020.04.02,09:56,1.084410,1.084920,1.084230,1.084850,0
2020.04.02,09:57,1.084850,1.085030,1.084610,1.085030,0
2020.04.02,09:58,1.085030,1.085210,1.085020,1.085120,0
2020.04.02,09:59,1.085120,1.085230,1.084880,1.085140,0
2020.04.02,10:00,1.085130,1.085590,1.085080,1.085090,0
2020.04.02,10:01,1.085080,1.085310,1.084360,1.084480,0
2020.04.02,10:02,1.084490,1.085390,1.084450,1.085370,0
2020.04.02,10:03,1.085380,1.085670,1.085100,1.085510,0
2020.04.02,10:04,1.085520,1.085580,1.085220,1.085260,0
2020.04.02,10:05,1.085260,1.085530,1.085180,1.085520,0
2020.04.02,10:06,1.085490,1.085960,1.085410,1.085790,0
2020.04.02,10:07,1.085790,1.086380,1.085780,1.086080,0
2020.04.02,10:08,1.086090,1.086310,1.085900,1.086310,0
2020.04.02,10:09,1.086330,1.086880,1.086280,1.086510,0
2020.04.02,10:10,1.086500,1.086940,1.086360,1.086930,0
2020.04.02,10:11,1.086940,1.087040,1.086560,1.087040,0
2020.04.02,10:12,1.087020,1.087170,1.086820,1.086860,0
2020.04.02,10:13,1.086850,1.087300,1.086720,1.087180,0
2020.04.02,10:14,1.087170,1.087170,1.086860,1.086940,0
2020.04.02,10:15,1.086940,1.086940,1.086690,1.086900,0
2020.04.02,10:16,1.086900,1.087080,1.086600,1.086970,0
2020.04.02,10:17,1.086940,1.086970,1.086290,1.086440,0
2020.04.02,10:18,1.086430,1.086770,1.086320,1.086770,0
2020.04.02,10:19,1.086760,1.087170,1.086650,1.087020,0
2020.04.02,10:20,1.087020,1.087120,1.086910,1.087010,0
2020.04.02,10:21,1.087010,1.087010,1.086510,1.086530,0
2020.04.02,10:22,1.086510,1.086770,1.086380,1.086440,0
2020.04.02,10:23,1.086430,1.086430,1.086140,1.086210,0
2020.04.02,10:24,1.086210,1.086650,1.086190,1.086370,0
2020.04.02,10:25,1.086360,1.086480,1.086140,1.086200,0
2020.04.02,10:26,1.086210,1.086390,1.086150,1.086340,0
2020.04.02,10:27,1.086340,1.086340,1.085630,1.085670,0
2020.04.02,10:28,1.085650,1.085820,1.085460,1.085740,0
2020.04.02,10:29,1.085740,1.086120,1.085740,1.086110,0
2020.04.02,10:30,1.086120,1.086370,1.085960,1.086350,0
2020.04.02,10:31,1.086370,1.086840,1.086220,1.086520,0
2020.04.02,10:32,1.086500,1.086890,1.086190,1.086460,0
2020.04.02,10:33,1.086460,1.087110,1.086460,1.086940,0
2020.04.02,10:34,1.086940,1.087620,1.086770,1.087430,0
2020.04.02,10:35,1.087430,1.088180,1.087380,1.087990,0
2020.04.02,10:36,1.088010,1.088070,1.087550,1.087590,0
2020.04.02,10:37,1.087590,1.089230,1.087470,1.089230,0
2020.04.02,10:38,1.089210,1.090020,1.088730,1.088900,0
2020.04.02,10:39,1.088900,1.089650,1.088870,1.089540,0
2020.04.02,10:40,1.089530,1.089530,1.088350,1.088350,0
2020.04.02,10:41,1.088320,1.088600,1.087710,1.088030,0
2020.04.02,10:42,1.088030,1.088440,1.087610,1.087770,0
2020.04.02,10:43,1.087740,1.088030,1.087440,1.087960,0
2020.04.02,10:44,1.087940,1.088120,1.087480,1.087490,0
2020.04.02,10:45,1.087500,1.087750,1.086990,1.087210,0
2020.04.02,10:46,1.087240,1.087730,1.087130,1.087510,0
2020.04.02,10:47,1.087540,1.087710,1.086960,1.087300,0
2020.04.02,10:48,1.087280,1.087340,1.086680,1.086740,0
2020.04.02,10:49,1.086730,1.086930,1.086460,1.086500,0
2020.04.02,10:50,1.086530,1.086680,1.085800,1.085810,0
2020.04.02,10:51,1.085800,1.085850,1.084860,1.084890,0
2020.04.02,10:52,1.084890,1.085060,1.084510,1.084790,0
2020.04.02,10:53,1.084810,1.085790,1.084780,1.085790,0
2020.04.02,10:54,1.085820,1.085970,1.085530,1.085960,0
2020.04.02,10:55,1.085950,1.087760,1.085950,1.087150,0
2020.04.02,10:56,1.087160,1.087380,1.086530,1.086540,0
2020.04.02,10:57,1.086550,1.086760,1.085860,1.086020,0
2020.04.02,10:58,1.086020,1.086490,1.086010,1.086210,0
2020.04.02,10:59,1.086230,1.086430,1.085980,1.086230,0
2020.04.02,11:00,1.086220,1.086810,1.086180,1.086390,0
2020.04.02,11:01,1.086390,1.086610,1.086130,1.086200,0
2020.04.02,11:02,1.086200,1.086610,1.085990,1.086090,0
2020.04.02,11:03,1.086080,1.086150,1.085510,1.085590,0
2020.04.02,11:04,1.085580,1.085650,1.085330,1.085500,0
2020.04.02,11:05,1.085510,1.085700,1.085340,1.085530,0
2020.04.02,11:06,1.085520,1.085730,1.085490,1.085500,0
2020.04.02,11:07,1.085510,1.085950,1.085360,1.085760,0
2020.04.02,11:08,1.085770,1.086190,1.085430,1.085790,0
2020.04.02,11:09,1.085860,1.086250,1.085590,1.086250,0
2020.04.02,11:10,1.086250,1.086600,1.086090,1.086110,0
2020.04.02,11:11,1.086110,1.086130,1.085760,1.085910,0
2020.04.02,11:12,1.085910,1.086330,1.085850,1.086110,0
2020.04.02,11:13,1.086120,1.086570,1.086060,1.086550,0
2020.04.02,11:14,1.086540,1.086850,1.086400,1.086850,0
2020.04.02,11:15,1.086870,1.087020,1.086640,1.086890,0
2020.04.02,11:16,1.086900,1.087040,1.086430,1.086710,0
2020.04.02,11:17,1.086710,1.086960,1.086440,1.086770,0
2020.04.02,11:18,1.086770,1.086880,1.086300,1.086320,0
2020.04.02,11:19,1.086330,1.086880,1.086320,1.086880,0
2020.04.02,11:20,1.086870,1.087130,1.086820,1.086910,0
2020.04.02,11:21,1.086910,1.087440,1.086900,1.087400,0
2020.04.02,11:22,1.087390,1.087800,1.087380,1.087750,0
2020.04.02,11:23,1.087760,1.088110,1.087680,1.087890,0
2020.04.02,11:24,1.087850,1.087930,1.087570,1.087860,0
2020.04.02,11:25,1.087840,1.088000,1.087600,1.087920,0
2020.04.02,11:26,1.087910,1.087950,1.087550,1.087840,0
2020.04.02,11:27,1.087840,1.088080,1.087690,1.087970,0
2020.04.02,11:28,1.088020,1.088020,1.086980,1.087020,0
2020.04.02,11:29,1.087000,1.087150,1.086770,1.086890,0
2020.04.02,11:30,1.086890,1.086990,1.086680,1.086880,0
2020.04.02,11:31,1.086880,1.087140,1.086720,1.086730,0
2020.04.02,11:32,1.086730,1.086730,1.086170,1.086320,0
2020.04.02,11:33,1.086300,1.086340,1.085930,1.086090,0
2020.04.02,11:34,1.086080,1.086120,1.085770,1.085830,0
2020.04.02,11:35,1.085830,1.086350,1.085490,1.085490,0
2020.04.02,11:36,1.085510,1.085750,1.085010,1.085640,0
2020.04.02,11:37,1.085640,1.085950,1.085450,1.085600,0
2020.04.02,11:38,1.085590,1.085590,1.084630,1.084860,0
2020.04.02,11:39,1.084860,1.084870,1.084400,1.084630,0
2020.04.02,11:40,1.084640,1.085220,1.084640,1.085150,0
2020.04.02,11:41,1.085160,1.085430,1.085150,1.085220,0
2020.04.02,11:42,1.085260,1.085390,1.085020,1.085020,0
2020.04.02,11:43,1.085010,1.085230,1.084980,1.085060,0
2020.04.02,11:44,1.085060,1.085420,1.085040,1.085390,0
2020.04.02,11:45,1.085380,1.085640,1.085290,1.085390,0
2020.04.02,11:46,1.085400,1.085730,1.085290,1.085300,0
2020.04.02,11:47,1.085310,1.086030,1.085170,1.085990,0
2020.04.02,11:48,1.085980,1.086190,1.085610,1.085650,0
2020.04.02,11:49,1.085650,1.085750,1.085580,1.085610,0
2020.04.02,11:50,1.085620,1.086120,1.085560,1.086110,0
2020.04.02,11:51,1.086110,1.086180,1.085870,1.086090,0
2020.04.02,11:52,1.086080,1.086280,1.085900,1.086260,0
2020.04.02,11:53,1.086250,1.086280,1.086100,1.086120,0
2020.04.02,11:54,1.086100,1.086320,1.086050,1.086210,0
2020.04.02,11:55,1.086210,1.086750,1.086190,1.086570,0
2020.04.02,11:56,1.086560,1.086940,1.086520,1.086690,0
2020.04.02,11:57,1.086690,1.086750,1.086260,1.086280,0
2020.04.02,11:58,1.086280,1.086710,1.086170,1.086170,0
2020.04.02,11:59,1.086160,1.086380,1.085990,1.086160,0
2020.04.02,12:00,1.086180,1.086890,1.086130,1.086480,0
2020.04.02,12:01,1.086470,1.087120,1.086420,1.087080,0
2020.04.02,12:02,1.087100,1.087370,1.086870,1.087170,0
2020.04.02,12:03,1.087170,1.087170,1.086390,1.086680,0
2020.04.02,12:04,1.086670,1.086670,1.086410,1.086630,0
2020.04.02,12:05,1.086630,1.086830,1.086370,1.086570,0
2020.04.02,12:06,1.086580,1.086770,1.086210,1.086320,0
2020.04.02,12:07,1.086330,1.086370,1.085880,1.086370,0
2020.04.02,12:08,1.086370,1.086460,1.086220,1.086350,0
2020.04.02,12:09,1.086320,1.086470,1.086240,1.086240,0
2020.04.02,12:10,1.086230,1.086580,1.086110,1.086380,0
2020.04.02,12:11,1.086370,1.086710,1.086310,1.086600,0
2020.04.02,12:12,1.086590,1.086600,1.086180,1.086310,0
2020.04.02,12:13,1.086310,1.086380,1.086170,1.086230,0
2020.04.02,12:14,1.086230,1.086710,1.086230,1.086710,0
2020.04.02,12:15,1.086710,1.087000,1.086600,1.086670,0
2020.04.02,12:16,1.086680,1.086730,1.086140,1.086280,0
2020.04.02,12:17,1.086290,1.086340,1.086030,1.086310,0
2020.04.02,12:18,1.086310,1.086310,1.085900,1.085900,0
2020.04.02,12:19,1.085890,1.085980,1.085630,1.085650,0
2020.04.02,12:20,1.085660,1.085660,1.085450,1.085520,0
2020.04.02,12:21,1.085510,1.085710,1.085190,1.085210,0
2020.04.02,12:22,1.085220,1.085530,1.085190,1.085360,0
2020.04.02,12:23,1.085370,1.085470,1.085030,1.085180,0
2020.04.02,12:24,1.085160,1.085500,1.085100,1.085250,0
2020.04.02,12:25,1.085240,1.085430,1.085110,1.085220,0
2020.04.02,12:26,1.085220,1.085550,1.085080,1.085250,0
2020.04.02,12:27,1.085230,1.085280,1.084840,1.085040,0
2020.04.02,12:28,1.085040,1.085090,1.084450,1.084460,0
2020.04.02,12:29,1.084460,1.084590,1.084150,1.084500,0
2020.04.02,12:30,1.084500,1.085070,1.084460,1.084950,0
2020.04.02,12:31,1.084950,1.085020,1.084650,1.084880,0
2020.04.02,12:32,1.084890,1.085070,1.084720,1.084780,0
2020.04.02,12:33,1.084790,1.084970,1.084600,1.084840,0
2020.04.02,12:34,1.084830,1.085050,1.084690,1.084870,0
2020.04.02,12:35,1.084880,1.085180,1.084870,1.085110,0
2020.04.02,12:36,1.085090,1.085320,1.084980,1.084980,0
2020.04.02,12:37,1.084980,1.084980,1.084630,1.084800,0
2020.04.02,12:38,1.084800,1.084970,1.084800,1.084880,0
2020.04.02,12:39,1.084870,1.084900,1.084450,1.084820,0
2020.04.02,12:40,1.084810,1.084870,1.084500,1.084540,0
2020.04.02,12:41,1.084520,1.084660,1.084450,1.084660,0
2020.04.02,12:42,1.084680,1.084780,1.084460,1.084750,0
2020.04.02,12:43,1.084740,1.084800,1.084550,1.084610,0
2020.04.02,12:44,1.084610,1.084750,1.084510,1.084550,0
2020.04.02,12:45,1.084550,1.084660,1.084260,1.084300,0
2020.04.02,12:46,1.084290,1.084290,1.083760,1.083900,0
2020.04.02,12:47,1.083880,1.084110,1.083700,1.083880,0
2020.04.02,12:48,1.083890,1.084120,1.083710,1.083880,0
2020.04.02,12:49,1.083900,1.084840,1.083880,1.084830,0
2020.04.02,12:50,1.084800,1.084830,1.084560,1.084760,0
2020.04.02,12:51,1.084760,1.084910,1.084430,1.084450,0
2020.04.02,12:52,1.084450,1.084800,1.084300,1.084780,0
2020.04.02,12:53,1.084770,1.085190,1.084720,1.085130,0
2020.04.02,12:54,1.085120,1.085370,1.085050,1.085310,0
2020.04.02,12:55,1.085320,1.085420,1.084550,1.084640,0
2020.04.02,12:56,1.084640,1.084720,1.084120,1.084310,0
2020.04.02,12:57,1.084320,1.084490,1.083810,1.084070,0
2020.04.02,12:58,1.084080,1.084540,1.084060,1.084290,0
2020.04.02,12:59,1.084280,1.084330,1.084070,1.084150,0
2020.04.02,13:00,1.084160,1.084170,1.083900,1.083930,0
2020.04.02,13:01,1.083900,1.084470,1.083900,1.084220,0
2020.04.02,13:02,1.084230,1.084640,1.084080,1.084620,0
2020.04.02,13:03,1.084620,1.084620,1.084200,1.084350,0
2020.04.02,13:04,1.084350,1.084510,1.084130,1.084180,0
2020.04.02,13:05,1.084200,1.084600,1.084080,1.084600,0
2020.04.02,13:06,1.084590,1.084700,1.084340,1.084570,0
2020.04.02,13:07,1.084560,1.084600,1.084360,1.084380,0
2020.04.02,13:08,1.084370,1.084450,1.084140,1.084360,0
2020.04.02,13:09,1.084340,1.084550,1.084230,1.084230,0
2020.04.02,13:10,1.084220,1.084260,1.083970,1.084120,0
2020.04.02,13:11,1.084120,1.084360,1.083990,1.084010,0
2020.04.02,13:12,1.084020,1.084570,1.083860,1.084510,0
2020.04.02,13:13,1.084520,1.084710,1.084400,1.084710,0
2020.04.02,13:14,1.084690,1.084740,1.084550,1.084730,0
2020.04.02,13:15,1.084730,1.084770,1.084630,1.084700,0
2020.04.02,13:16,1.084700,1.084790,1.084460,1.084480,0
2020.04.02,13:17,1.084460,1.084800,1.084450,1.084710,0
2020.04.02,13:18,1.084710,1.084850,1.084460,1.084470,0
2020.04.02,13:19,1.084460,1.084570,1.084410,1.084520,0
2020.04.02,13:20,1.084530,1.084530,1.084340,1.084390,0
2020.04.02,13:21,1.084380,1.084490,1.084330,1.084350,0
2020.04.02,13:22,1.084340,1.084340,1.084060,1.084100,0
2020.04.02,13:23,1.084090,1.084220,1.084050,1.084220,0
2020.04.02,13:24,1.084230,1.084580,1.084220,1.084580,0
2020.04.02,13:25,1.084580,1.084710,1.084330,1.084350,0
2020.04.02,13:26,1.084330,1.084350,1.084140,1.084290,0
2020.04.02,13:27,1.084280,1.084390,1.084180,1.084270,0
2020.04.02,13:28,1.084270,1.084480,1.084200,1.084390,0
2020.04.02,13:29,1.084400,1.084400,1.084210,1.084330,0
2020.04.02,13:30,1.084330,1.084330,1.083950,1.083950,0
2020.04.02,13:31,1.083950,1.084050,1.083860,1.083870,0
2020.04.02,13:32,1.083850,1.083850,1.083370,1.083810,0
2020.04.02,13:33,1.083810,1.083990,1.083790,1.083890,0
2020.04.02,13:34,1.083890,1.084100,1.083890,1.083960,0
2020.04.02,13:35,1.083970,1.084190,1.083710,1.083760,0
2020.04.02,13:36,1.083750,1.083810,1.083600,1.083700,0
2020.04.02,13:37,1.083700,1.083750,1.083420,1.083450,0
2020.04.02,13:38,1.083460,1.083480,1.083100,1.083150,0
2020.04.02,13:39,1.083170,1.083210,1.082790,1.082810,0
2020.04.02,13:40,1.082810,1.083070,1.082640,1.083050,0
2020.04.02,13:41,1.083060,1.083120,1.082990,1.083060,0
2020.04.02,13:42,1.083050,1.083080,1.082890,1.083060,0
2020.04.02,13:43,1.083080,1.083470,1.083080,1.083460,0
2020.04.02,13:44,1.083460,1.083590,1.083350,1.083430,0
2020.04.02,13:45,1.083430,1.083490,1.083230,1.083280,0
2020.04.02,13:46,1.083320,1.083320,1.083130,1.083260,0
2020.04.02,13:47,1.083280,1.083560,1.083280,1.083560,0
2020.04.02,13:48,1.083560,1.083660,1.083550,1.083660,0
2020.04.02,13:49,1.083670,1.083670,1.083650,1.083660,0
2020.04.02,13:50,1.083650,1.083900,1.083650,1.083820,0
2020.04.02,13:51,1.083780,1.083990,1.083780,1.083980,0
2020.04.02,13:52,1.083970,1.083970,1.083680,1.083710,0
2020.04.02,13:53,1.083700,1.084000,1.083700,1.083980,0
2020.04.02,13:54,1.083990,1.084290,1.083980,1.084080,0
2020.04.02,13:55,1.084070,1.084090,1.083430,1.083430,0
2020.04.02,13:56,1.083440,1.083440,1.082960,1.082990,0
2020.04.02,13:57,1.082990,1.082990,1.082570,1.082760,0
2020.04.02,13:58,1.082770,1.082980,1.082660,1.082910,0
2020.04.02,13:59,1.082910,1.082910,1.082550,1.082580,0
2020.04.02,14:00,1.082600,1.082730,1.082560,1.082600,0
2020.04.02,14:01,1.082610,1.082880,1.082560,1.082580,0
2020.04.02,14:02,1.082590,1.082860,1.082580,1.082600,0
2020.04.02,14:03,1.082640,1.082710,1.082590,1.082690,0
2020.04.02,14:04,1.082700,1.082800,1.082670,1.082720,0
2020.04.02,14:05,1.082730,1.083010,1.082660,1.082970,0
2020.04.02,14:06,1.082970,1.083350,1.082950,1.083100,0
2020.04.02,14:07,1.083090,1.083110,1.082690,1.082690,0
2020.04.02,14:08,1.082720,1.082780,1.082600,1.082670,0
2020.04.02,14:09,1.082660,1.082690,1.082570,1.082650,0
2020.04.02,14:10,1.082650,1.082810,1.082640,1.082750,0
2020.04.02,14:11,1.082750,1.082780,1.082500,1.082530,0
2020.04.02,14:12,1.082530,1.082600,1.082270,1.082280,0
2020.04.02,14:13,1.082270,1.082770,1.082250,1.082680,0
2020.04.02,14:14,1.082680,1.083050,1.082680,1.082970,0
2020.04.02,14:15,1.082960,1.083060,1.082760,1.082770,0
2020.04.02,14:16,1.082760,1.082990,1.082580,1.082970,0
2020.04.02,14:17,1.082960,1.083020,1.082700,1.082700,0
2020.04.02,14:18,1.082670,1.082780,1.082570,1.082780,0
2020.04.02,14:19,1.082770,1.082770,1.082520,1.082530,0
2020.04.02,14:20,1.082520,1.082740,1.082350,1.082360,0
2020.04.02,14:21,1.082380,1.082470,1.082260,1.082340,0
2020.04.02,14:22,1.082350,1.082350,1.082160,1.082170,0
2020.04.02,14:23,1.082160,1.082200,1.082060,1.082180,0
2020.04.02,14:24,1.082180,1.082480,1.082180,1.082340,0
2020.04.02,14:25,1.082350,1.082570,1.082270,1.082370,0
2020.04.02,14:26,1.082360,1.082650,1.082360,1.082600,0
2020.04.02,14:27,1.082590,1.082640,1.082480,1.082480,0
2020.04.02,14:28,1.082480,1.083170,1.082320,1.083160,0
2020.04.02,14:29,1.083150,1.083400,1.083090,1.083400,0
2020.04.02,14:30,1.083380,1.083380,1.082960,1.083020,0
2020.04.02,14:31,1.083010,1.083240,1.082960,1.083050,0
2020.04.02,14:32,1.083050,1.083210,1.082780,1.082780,0
2020.04.02,14:33,1.082800,1.082900,1.082660,1.082750,0
2020.04.02,14:34,1.082760,1.082790,1.082630,1.082760,0
2020.04.02,14:35,1.082770,1.082800,1.082650,1.082680,0
2020.04.02,14:36,1.082680,1.082870,1.082680,1.082680,0
2020.04.02,14:37,1.082670,1.082860,1.082630,1.082710,0
2020.04.02,14:38,1.082760,1.082780,1.082560,1.082620,0
2020.04.02,14:39,1.082650,1.082830,1.082650,1.082770,0
2020.04.02,14:40,1.082780,1.082890,1.082750,1.082870,0
2020.04.02,14:41,1.082860,1.082910,1.082500,1.082520,0
2020.04.02,14:42,1.082550,1.082860,1.082540,1.082810,0
2020.04.02,14:43,1.082810,1.083150,1.082680,1.083010,0
2020.04.02,14:44,1.083030,1.083140,1.083030,1.083030,0
2020.04.02,14:45,1.083020,1.083070,1.082950,1.082980,0
2020.04.02,14:46,1.082970,1.082990,1.082680,1.082740,0
2020.04.02,14:47,1.082750,1.082950,1.082750,1.082920,0
2020.04.02,14:48,1.082970,1.083200,1.082810,1.082810,0
2020.04.02,14:49,1.082820,1.083040,1.082780,1.083030,0
2020.04.02,14:50,1.083040,1.083500,1.083040,1.083440,0
2020.04.02,14:51,1.083440,1.083700,1.083410,1.083700,0
2020.04.02,14:52,1.083700,1.083830,1.083620,1.083820,0
2020.04.02,14:53,1.083830,1.084090,1.083830,1.084020,0
2020.04.02,14:54,1.084040,1.084080,1.083860,1.083900,0
2020.04.02,14:55,1.083870,1.084050,1.083720,1.083850,0
2020.04.02,14:56,1.083860,1.083860,1.083720,1.083790,0
2020.04.02,14:57,1.083790,1.084830,1.083790,1.084720,0
2020.04.02,14:58,1.084740,1.085010,1.084630,1.084920,0
2020.04.02,14:59,1.084910,1.085150,1.084650,1.085140,0
2020.04.02,15:00,1.085130,1.085210,1.084980,1.085110,0
2020.04.02,15:01,1.085130,1.085140,1.084770,1.084860,0
2020.04.02,15:02,1.084850,1.085050,1.084660,1.084670,0
2020.04.02,15:03,1.084660,1.084890,1.084590,1.084840,0
2020.04.02,15:04,1.084820,1.084890,1.084710,1.084810,0
2020.04.02,15:05,1.084800,1.084990,1.084650,1.084930,0
2020.04.02,15:06,1.084920,1.085110,1.084910,1.085070,0
2020.04.02,15:07,1.085060,1.085120,1.084820,1.084830,0
2020.04.02,15:08,1.084820,1.084870,1.084660,1.084670,0
2020.04.02,15:09,1.084690,1.084720,1.084500,1.084510,0
2020.04.02,15:10,1.084540,1.084580,1.084440,1.084580,0
2020.04.02,15:11,1.084570,1.084580,1.084240,1.084240,0
2020.04.02,15:12,1.084240,1.084280,1.084200,1.084260,0
2020.04.02,15:13,1.084290,1.084540,1.084260,1.084270,0
2020.04.02,15:14,1.084270,1.084470,1.084250,1.084470,0
2020.04.02,15:15,1.084470,1.084670,1.084390,1.084670,0
2020.04.02,15:16,1.084670,1.084940,1.084660,1.084870,0
2020.04.02,15:17,1.084850,1.084850,1.084390,1.084390,0
2020.04.02,15:18,1.084390,1.084430,1.084230,1.084350,0
2020.04.02,15:19,1.084360,1.084490,1.084360,1.084410,0
2020.04.02,15:20,1.084410,1.084410,1.084240,1.084240,0
2020.04.02,15:21,1.084230,1.084390,1.084170,1.084390,0
2020.04.02,15:22,1.084390,1.084400,1.084180,1.084260,0
2020.04.02,15:23,1.084260,1.084310,1.084170,1.084310,0
2020.04.02,15:24,1.084310,1.084420,1.084270,1.084370,0
2020.04.02,15:25,1.084380,1.084410,1.084210,1.084310,0
2020.04.02,15:26,1.084310,1.084400,1.084130,1.084380,0
2020.04.02,15:27,1.084390,1.084610,1.084390,1.084450,0
2020.04.02,15:28,1.084440,1.084450,1.084240,1.084290,0
2020.04.02,15:29,1.084290,1.084570,1.084200,1.084570,0
2020.04.02,15:30,1.084570,1.084620,1.084440,1.084440,0
2020.04.02,15:31,1.084440,1.084460,1.084360,1.084380,0
2020.04.02,15:32,1.084380,1.084530,1.084380,1.084530,0
2020.04.02,15:33,1.084520,1.084580,1.084440,1.084550,0
2020.04.02,15:34,1.084560,1.084580,1.084510,1.084540,0
2020.04.02,15:35,1.084540,1.084650,1.084380,1.084470,0
2020.04.02,15:36,1.084470,1.084740,1.084440,1.084670,0
2020.04.02,15:37,1.084670,1.084820,1.084620,1.084620,0
2020.04.02,15:38,1.084600,1.084750,1.084560,1.084750,0
2020.04.02,15:39,1.084760,1.085060,1.084700,1.085000,0
2020.04.02,15:40,1.084960,1.084980,1.084460,1.084500,0
2020.04.02,15:41,1.084490,1.084630,1.084470,1.084630,0
2020.04.02,15:42,1.084620,1.084880,1.084610,1.084880,0
2020.04.02,15:43,1.084880,1.084910,1.084680,1.084890,0
2020.04.02,15:44,1.084900,1.085060,1.084880,1.084880,0
2020.04.02,15:45,1.084870,1.084870,1.084630,1.084680,0
2020.04.02,15:46,1.084680,1.084740,1.084540,1.084600,0
2020.04.02,15:47,1.084600,1.084840,1.084580,1.084720,0
2020.04.02,15:48,1.084720,1.084720,1.084480,1.084520,0
2020.04.02,15:49,1.084510,1.084960,1.084470,1.084950,0
2020.04.02,15:50,1.084960,1.085350,1.084920,1.085320,0
2020.04.02,15:51,1.085320,1.085450,1.085150,1.085400,0
2020.04.02,15:52,1.085380,1.085410,1.085050,1.085280,0
2020.04.02,15:53,1.085290,1.085450,1.085250,1.085350,0
2020.04.02,15:54,1.085350,1.085590,1.085350,1.085560,0
2020.04.02,15:55,1.085570,1.085770,1.085530,1.085650,0
2020.04.02,15:56,1.085660,1.085660,1.085290,1.085490,0
2020.04.02,15:57,1.085480,1.085620,1.085210,1.085370,0
2020.04.02,15:58,1.085390,1.085400,1.084910,1.085070,0
2020.04.02,15:59,1.085080,1.085250,1.084840,1.084950,0
2020.04.02,16:00,1.084950,1.085050,1.084780,1.084790,0
2020.04.02,16:01,1.084790,1.084890,1.084760,1.084770,0
2020.04.02,16:02,1.084770,1.084810,1.084570,1.084620,0
2020.04.02,16:03,1.084600,1.084900,1.084520,1.084860,0
2020.04.02,16:04,1.084880,1.085010,1.084820,1.084970,0
2020.04.02,16:05,1.084970,1.085460,1.084960,1.085460,0
2020.04.02,16:06,1.085470,1.085560,1.085300,1.085490,0
2020.04.02,16:07,1.085480,1.085620,1.085340,1.085340,0
2020.04.02,16:08,1.085330,1.085340,1.085130,1.085280,0
2020.04.02,16:09,1.085270,1.085350,1.085210,1.085350,0
2020.04.02,16:10,1.085350,1.085420,1.085150,1.085240,0
2020.04.02,16:11,1.085250,1.085360,1.085210,1.085340,0
2020.04.02,16:12,1.085340,1.085340,1.085260,1.085280,0
2020.04.02,16:13,1.085320,1.085370,1.085270,1.085330,0
2020.04.02,16:14,1.085350,1.085410,1.085330,1.085380,0
2020.04.02,16:15,1.085410,1.085430,1.085330,1.085350,0
2020.04.02,16:16,1.085330,1.085590,1.085280,1.085580,0
2020.04.02,16:17,1.085610,1.085790,1.085590,1.085730,0
2020.04.02,16:18,1.085690,1.085850,1.085600,1.085850,0
2020.04.02,16:19,1.085860,1.086070,1.085800,1.086040,0
2020.04.02,16:20,1.086040,1.086260,1.085860,1.086250,0
2020.04.02,16:21,1.086270,1.086430,1.086210,1.086320,0
2020.04.02,16:22,1.086300,1.086320,1.086010,1.086310,0
2020.04.02,16:23,1.086320,1.086570,1.086180,1.086570,0
2020.04.02,16:24,1.086580,1.086660,1.086280,1.086280,0
2020.04.02,16:25,1.086280,1.086290,1.085940,1.086060,0
2020.04.02,16:26,1.086070,1.086190,1.086050,1.086190,0
2020.04.02,16:27,1.086190,1.086310,1.086180,1.086270,0
2020.04.02,16:28,1.086260,1.086310,1.086180,1.086210,0
2020.04.02,16:29,1.086210,1.086210,1.085960,1.086150,0
2020.04.02,16:30,1.086130,1.086140,1.085900,1.085910,0
2020.04.02,16:31,1.085920,1.085930,1.085720,1.085840,0
2020.04.02,16:32,1.085840,1.086120,1.085840,1.086110,0
2020.04.02,16:33,1.086090,1.086120,1.086090,1.086100,0
2020.04.02,16:34,1.086100,1.086420,1.086100,1.086420,0
2020.04.02,16:35,1.086510,1.086510,1.086340,1.086370,0
2020.04.02,16:36,1.086340,1.086350,1.086120,1.086160,0
2020.04.02,16:37,1.086140,1.086140,1.085900,1.085950,0
2020.04.02,16:38,1.085950,1.085950,1.085820,1.085840,0
2020.04.02,16:39,1.085820,1.086000,1.085820,1.085960,0
2020.04.02,16:40,1.085950,1.086070,1.085950,1.086070,0
2020.04.02,16:41,1.086080,1.086420,1.086080,1.086370,0
2020.04.02,16:42,1.086380,1.086560,1.086300,1.086360,0
2020.04.02,16:43,1.086360,1.086410,1.086200,1.086200,0
2020.04.02,16:44,1.086200,1.086210,1.086050,1.086050,0
2020.04.02,16:45,1.086060,1.086140,1.086050,1.086100,0
2020.04.02,16:46,1.086090,1.086110,1.085760,1.085810,0
2020.04.02,16:47,1.085800,1.085890,1.085800,1.085820,0
2020.04.02,16:48,1.085810,1.085820,1.085740,1.085740,0
2020.04.02,16:49,1.085750,1.085760,1.085480,1.085550,0
2020.04.02,16:50,1.085540,1.085700,1.085470,1.085690,0
2020.04.02,16:51,1.085690,1.086110,1.085690,1.086110,0
2020.04.02,16:52,1.086110,1.086110,1.086000,1.086010,0
2020.04.02,16:53,1.086010,1.086010,1.085920,1.085970,0
2020.04.02,16:54,1.085980,1.085980,1.085900,1.085910,0
2020.04.02,16:55,1.085910,1.085930,1.085860,1.085860,0
2020.04.02,16:56,1.085860,1.085870,1.085840,1.085840,0
2020.04.02,16:57,1.085840,1.085860,1.085820,1.085820,0
2020.04.02,16:58,1.085830,1.085860,1.085640,1.085640,0
